slide_id,image_id,label
ASY082V3,2025-06-11-09-53-06-647,0
ASY082V3,2025-06-11-09-52-45-452,0
ASY082V3,2025-06-11-09-52-21-940,0
ASY082V3,2025-06-11-09-52-03-746,0
ASY082V3,2025-06-11-09-51-38-252,0
ASY082V3,2025-06-11-09-51-08-542,0
ASY082V3,2025-06-11-09-50-26-089,0
ASY082V3,2025-06-11-09-49-45-582,0
ASY082V3,2025-06-11-09-49-07-714,0
ASY060V3,2025-06-11-14-21-11-343,0
ASY060V3,2025-06-11-14-20-07-877,0
ASY060V3,2025-06-11-14-20-21-642,0
ASY060V3,2025-06-11-14-19-18-189,0
ASY060V3,2025-06-11-14-19-05-715,0
ASY060V3,2025-06-11-14-18-52-926,0
ASY060V3,2025-06-11-14-18-36-870,0
ASY060V3,2025-06-11-14-18-14-207,0
ASY060V3,2025-06-11-14-17-41-066,0
ASY060V3,2025-06-11-14-17-22-064,0
ASY057V0,2025-06-11-11-30-09-706,1
ASY057V0,2025-06-11-11-28-51-634,1
ASY057V0,2025-06-11-11-28-02-171,1
ASY057V0,2025-06-11-11-25-01-423,1
ASY057V0,2025-06-11-11-25-33-754,1
ASY057V0,2025-06-11-11-23-16-069,1
ASY057V0,2025-06-11-11-22-32-371,1
ASY057V0,2025-06-11-11-21-54-256,1
ASY057V0,2025-06-11-11-21-03-276,1
ASY057V0,2025-06-11-11-20-19-629,1
ASY046V3,2025-06-11-14-27-19-670,0
ASY046V3,2025-06-11-14-27-05-718,0
ASY046V3,2025-06-11-14-26-02-346,0
ASY046V3,2025-06-11-14-25-37-582,0
ASY046V3,2025-06-11-14-25-22-008,0
ASY046V3,2025-06-11-14-25-11-357,0
ASY046V3,2025-06-11-14-24-56-043,0
ASY046V3,2025-06-11-14-24-35-002,0
ASY046V3,2025-06-11-14-24-12-508,0
ASY046V3,2025-06-11-14-23-27-596,0
ASY027V0,2025-06-11-11-41-49-054,1
ASY027V0,2025-06-11-11-41-10-661,1
ASY027V0,2025-06-11-11-40-50-375,1
ASY027V0,2025-06-11-11-39-56-001,1
ASY027V0,2025-06-11-11-39-19-967,1
ASY027V0,2025-06-11-11-38-33-921,1
ASY027V0,2025-06-11-11-37-55-044,1
ASY027V0,2025-06-11-11-36-25-080,1
ASY027V0,2025-06-11-11-35-56-884,1
ASY027V0,2025-06-11-11-35-18-114,1
ASY001V9,2025-06-11-10-34-57-389,0
ASY004V3,2025-06-11-14-34-05-395,0
ASY004V3,2025-06-11-14-34-50-801,0
ASY004V3,2025-06-11-14-33-52-831,0
ASY004V3,2025-06-11-14-33-38-689,0
ASY004V3,2025-06-11-14-31-08-875,0
ASY004V3,2025-06-11-14-33-00-009,0
ASY004V3,2025-06-11-14-30-41-042,0
ASY004V3,2025-06-11-14-30-28-449,0
ASY004V3,2025-06-11-14-30-15-098,0
ASY004V3,2025-06-11-14-29-33-550,0
ASY001V9,2025-06-11-10-33-54-211,0
ASY001V9,2025-06-11-10-33-38-857,0
ASY001V9,2025-06-11-10-33-10-712,0
ASY001V9,2025-06-11-10-32-35-305,0
ASY001V9,2025-06-11-10-32-15-296,0
ASY001V9,2025-06-11-10-31-44-106,0
ASY001V9,2025-06-11-10-30-20-946,0
ASY001V9,2025-06-11-10-29-28-522,0
ASY001V9,2025-06-11-10-28-01-437,0
CH233V0,2025-06-12-10-26-14-255,0
CH233V0,2025-06-12-10-25-40-837,0
CH233V0,2025-06-12-10-24-58-829,0
CH233V0,2025-06-12-10-24-39-098,0
CH233V0,2025-06-12-10-24-09-771,0
CH233V0,2025-06-12-10-23-40-839,0
CH233V0,2025-06-12-10-23-12-460,0
CH233V0,2025-06-12-10-22-43-691,0
CH233V0,2025-06-12-10-22-27-889,0
CH233V0,2025-06-12-10-21-45-791,0
CH021V0,2025-06-12-14-17-40-604,0
CH021V0,2025-06-12-14-17-23-791,0
CH021V0,2025-06-12-14-16-51-369,0
CH021V0,2025-06-12-14-17-01-604,0
CH021V0,2025-06-12-14-16-43-827,0
CH021V0,2025-06-12-14-16-31-872,0
CH021V0,2025-06-12-14-16-11-725,0
CH021V0,2025-06-12-14-15-58-958,0
CH021V0,2025-06-12-14-14-52-060,0
CH021V0,2025-06-12-14-14-33-557,0
ASY375V0,2025-06-12-10-47-11-112,1
ASY375V0,2025-06-12-10-46-05-541,1
ASY375V0,2025-06-12-10-45-30-570,1
ASY375V0,2025-06-12-10-45-10-586,1
ASY375V0,2025-06-12-10-44-57-501,1
ASY375V0,2025-06-12-10-44-28-429,1
ASY375V0,2025-06-12-10-44-05-150,1
ASY375V0,2025-06-12-10-43-49-504,1
ASY375V0,2025-06-12-10-43-33-700,1
ASY375V0,2025-06-12-10-42-59-710,1
ASY366V3,2025-06-12-14-25-25-043,1
ASY366V3,2025-06-12-14-25-11-666,1
ASY366V3,2025-06-12-14-24-52-986,1
ASY366V3,2025-06-12-14-24-40-982,1
ASY366V3,2025-06-12-14-23-59-652,1
ASY366V3,2025-06-12-14-23-40-240,1
ASY366V3,2025-06-12-14-23-13-715,1
ASY366V3,2025-06-12-14-22-48-353,1
ASY366V3,2025-06-12-14-22-34-123,1
ASY366V3,2025-06-12-14-22-11-997,1
ASY315V0,2025-06-12-10-54-56-418,1
ASY315V0,2025-06-12-10-54-18-661,1
ASY315V0,2025-06-12-10-54-36-824,1
ASY315V0,2025-06-12-10-53-59-195,1
ASY315V0,2025-06-12-10-53-33-891,1
ASY315V0,2025-06-12-10-53-15-999,1
ASY315V0,2025-06-12-10-52-36-202,1
ASY315V0,2025-06-12-10-52-18-084,1
ASY315V0,2025-06-12-10-51-27-900,1
ASY280V3,2025-06-12-14-46-37-932,1
ASY315V0,2025-06-12-10-50-28-284,1
ASY280V3,2025-06-12-14-46-28-322,1
ASY280V3,2025-06-12-14-46-12-247,1
ASY280V3,2025-06-12-14-45-46-078,1
ASY280V3,2025-06-12-14-45-57-574,1
ASY280V3,2025-06-12-14-45-14-174,1
ASY280V3,2025-06-12-14-45-33-403,1
ASY280V3,2025-06-12-14-44-32-036,1
ASY280V3,2025-06-12-14-44-50-784,1
ASY280V3,2025-06-12-14-44-17-252,1
ASY226V3,2025-06-12-10-16-05-603,0
ASY255V9,2025-06-12-11-01-34-795,1
ASY255V9,2025-06-12-11-01-15-996,1
ASY255V9,2025-06-12-11-00-51-515,1
ASY255V9,2025-06-12-11-00-33-420,1
ASY255V9,2025-06-12-11-00-03-566,1
ASY255V9,2025-06-12-10-59-49-588,1
ASY255V9,2025-06-12-10-59-26-170,1
ASY255V9,2025-06-12-10-58-50-727,1
ASY255V9,2025-06-12-10-58-38-625,1
ASY255V9,2025-06-12-10-58-12-247,1
ASY226V3,2025-06-12-10-13-30-845,0
ASY226V3,2025-06-12-10-12-06-908,0
ASY226V3,2025-06-12-10-13-12-360,0
ASY226V3,2025-06-12-10-11-47-343,0
ASY226V3,2025-06-12-10-11-03-705,0
ASY226V3,2025-06-12-10-10-29-747,0
ASY226V3,2025-06-12-10-10-05-490,0
ASY226V3,2025-06-12-10-09-25-466,0
ASY226V3,2025-06-12-10-08-48-729,0
ASY209V9,2025-06-12-14-31-57-567,1
ASY212V3,2025-06-12-10-07-01-316,0
ASY212V3,2025-06-12-10-06-42-172,0
ASY212V3,2025-06-12-10-06-05-083,0
ASY212V3,2025-06-12-10-05-35-087,0
ASY212V3,2025-06-12-10-04-56-413,0
ASY212V3,2025-06-12-10-04-40-736,0
ASY212V3,2025-06-12-10-04-23-604,0
ASY212V3,2025-06-12-10-02-53-565,0
ASY212V3,2025-06-12-10-02-16-486,0
ASY212V3,2025-06-12-10-01-08-754,0
ASY209V9,2025-06-12-14-31-09-093,1
ASY209V9,2025-06-12-14-30-17-417,1
ASY209V9,2025-06-12-14-29-54-863,1
ASY209V9,2025-06-12-14-29-41-561,1
ASY209V9,2025-06-12-14-29-25-937,1
ASY209V9,2025-06-12-14-29-12-035,1
ASY209V9,2025-06-12-14-28-56-563,1
ASY209V9,2025-06-12-14-28-34-479,1
ASY209V9,2025-06-12-14-28-14-759,1
ASY146V3,2025-06-12-09-56-40-390,0
ASY146V3,2025-06-12-09-56-21-701,0
ASY146V3,2025-06-12-09-56-10-099,0
ASY146V3,2025-06-12-09-55-56-032,0
ASY146V3,2025-06-12-09-55-41-328,0
ASY146V3,2025-06-12-09-55-28-965,0
ASY146V3,2025-06-12-09-55-11-784,0
ASY146V3,2025-06-12-09-53-43-003,0
ASY146V3,2025-06-12-09-53-14-807,0
ASY146V3,2025-06-12-09-52-37-499,0
ASY097V0,2025-06-12-11-08-42-282,1
ASY097V0,2025-06-12-11-08-24-478,1
ASY097V0,2025-06-12-11-08-08-594,1
ASY097V0,2025-06-12-11-07-07-929,1
ASY097V0,2025-06-12-11-07-17-785,1
ASY097V0,2025-06-12-11-06-41-475,1
ASY097V0,2025-06-12-11-05-56-190,1
ASY097V0,2025-06-12-11-04-23-509,1
ASY097V0,2025-06-12-11-04-44-198,1
ASY097V0,2025-06-12-11-04-02-337,1
ASY084V9,2025-06-12-14-41-05-206,1
ASY084V9,2025-06-12-14-40-44-164,1
ASY084V9,2025-06-12-14-40-54-509,1
ASY084V9,2025-06-12-14-40-03-995,1
ASY084V9,2025-06-12-14-40-32-917,1
ASY084V9,2025-06-12-14-39-55-715,1
ASY084V9,2025-06-12-14-39-38-060,1
ASY084V9,2025-06-12-14-39-18-415,1
ASY084V9,2025-06-12-14-39-29-725,1
ASY084V9,2025-06-12-14-39-09-263,1
ASY016V3,2025-06-12-12-11-51-680,0
ASY016V3,2025-06-12-12-11-11-437,0
ASY016V3,2025-06-12-12-10-28-484,0
ASY016V3,2025-06-12-12-10-54-023,0
ASY016V3,2025-06-12-12-10-13-218,0
ASY016V3,2025-06-12-12-10-02-168,0
ASY016V3,2025-06-12-12-09-53-085,0
ASY016V3,2025-06-12-12-09-18-326,0
ASY016V3,2025-06-12-12-09-30-253,0
ASY016V3,2025-06-12-12-09-00-073,0
ASY003V9,2025-06-24-13-45-32-931,0
ASY034V0,2025-06-24-11-53-34-189,0
ASY034V0,2025-06-24-11-51-59-985,0
ASY034V0,2025-06-24-11-54-05-808,0
ASY034V0,2025-06-24-11-52-31-675,0
ASY034V0,2025-06-24-11-54-33-275,0
ASY034V0,2025-06-24-11-55-33-108,0
ASY034V0,2025-06-24-11-57-21-590,0
ASY034V0,2025-06-24-11-55-44-261,0
ASY053V3,2025-06-26-15-53-42-903,0
ASY053V3,2025-06-26-15-53-56-738,0
ASY053V3,2025-06-26-15-54-14-392,0
ASY053V3,2025-06-26-15-54-27-886,0
ASY053V3,2025-06-26-15-54-41-687,0
ASY034V0,2025-06-24-11-51-16-042,0
ASY053V3,2025-06-26-15-55-12-864,0
ASY034V0,2025-06-24-11-50-22-096,0
ASY053V3,2025-06-26-15-55-25-664,0
ASY053V3,2025-06-26-15-55-38-774,0
ASY053V3,2025-06-26-15-55-55-569,0
ASY053V3,2025-06-26-15-56-05-825,0
ASY106V3,2025-06-24-14-30-11-192,0
ASY106V3,2025-06-24-14-30-18-812,0
ASY106V3,2025-06-24-14-30-31-997,0
ASY106V3,2025-06-24-14-30-46-608,0
ASY106V3,2025-06-24-14-31-14-939,0
ASY106V3,2025-06-24-14-31-44-836,0
ASY106V3,2025-06-24-14-32-05-971,0
ASY106V3,2025-06-24-14-31-54-599,0
ASY106V3,2025-06-24-14-32-16-963,0
ASY106V3,2025-06-24-14-32-37-301,0
ASY144V3,2025-06-23-15-55-19-472,0
ASY144V3,2025-06-23-15-55-34-929,0
ASY144V3,2025-06-23-15-55-52-707,0
ASY144V3,2025-06-23-15-56-07-383,0
ASY144V3,2025-06-23-15-56-25-491,0
ASY144V3,2025-06-23-15-57-17-205,0
ASY144V3,2025-06-23-15-56-55-261,0
ASY144V3,2025-06-23-15-57-41-752,0
ASY144V3,2025-06-23-15-58-10-686,0
ASY144V3,2025-06-23-15-58-34-673,0
ASY162V0,2025-06-26-14-55-59-079,0
ASY162V0,2025-06-26-14-56-33-629,0
ASY162V0,2025-06-26-14-56-11-582,0
ASY162V0,2025-06-26-14-58-01-659,0
ASY162V0,2025-06-26-14-57-15-825,0
ASY162V0,2025-06-26-14-58-51-616,0
ASY162V0,2025-06-26-14-59-07-620,0
ASY162V0,2025-06-26-14-59-49-478,0
ASY162V0,2025-06-26-15-00-56-759,0
ASY162V0,2025-06-26-15-01-08-995,0
ASY175V0,2025-06-24-10-29-09-194,1
ASY175V0,2025-06-24-10-29-37-884,1
ASY175V0,2025-06-24-10-29-55-281,1
ASY175V0,2025-06-24-10-30-24-459,1
ASY175V0,2025-06-24-10-31-26-009,1
ASY175V0,2025-06-24-10-33-29-647,1
ASY175V0,2025-06-24-10-33-43-583,1
ASY175V0,2025-06-24-10-33-54-492,1
ASY175V0,2025-06-24-10-34-24-585,1
ASY175V0,2025-06-24-10-34-43-717,1
ASY188V0,2025-06-24-10-10-28-640,1
ASY188V0,2025-06-24-10-10-57-778,1
ASY188V0,2025-06-24-10-11-14-067,1
ASY188V0,2025-06-24-10-11-46-681,1
ASY188V0,2025-06-24-10-12-24-544,1
ASY188V0,2025-06-24-10-13-04-022,1
ASY188V0,2025-06-24-10-13-24-157,1
ASY188V0,2025-06-24-10-13-59-696,1
ASY188V0,2025-06-24-10-13-46-945,1
ASY188V0,2025-06-24-10-14-17-162,1
ASY192V0,2025-06-25-15-49-30-157,0
ASY192V0,2025-06-25-15-49-45-062,0
ASY192V0,2025-06-25-15-49-54-638,0
ASY192V0,2025-06-25-15-50-02-583,0
ASY192V0,2025-06-25-15-50-23-725,0
ASY192V0,2025-06-25-15-51-13-701,0
ASY192V0,2025-06-25-15-50-50-499,0
ASY192V0,2025-06-25-15-50-40-496,0
ASY192V0,2025-06-25-15-51-20-924,0
ASY192V0,2025-06-25-15-51-42-856,0
ASY222V0,2025-06-24-11-31-31-599,1
ASY222V0,2025-06-24-11-31-51-077,1
ASY222V0,2025-06-24-11-32-11-113,1
ASY222V0,2025-06-24-11-32-29-858,1
ASY222V0,2025-06-24-11-32-46-943,1
ASY222V0,2025-06-24-11-33-04-590,1
ASY222V0,2025-06-24-11-33-28-684,1
ASY222V0,2025-06-24-11-33-55-706,1
ASY222V0,2025-06-24-11-34-13-831,1
ASY222V0,2025-06-24-11-34-37-096,1
ASY234V0,2025-06-25-11-44-00-313,1
ASY234V0,2025-06-25-11-44-31-186,1
ASY234V0,2025-06-25-11-44-51-441,1
ASY234V0,2025-06-25-11-45-06-659,1
ASY234V0,2025-06-25-11-45-42-745,1
ASY234V0,2025-06-25-11-46-06-280,1
ASY234V0,2025-06-25-11-46-16-959,1
ASY234V0,2025-06-25-11-46-27-442,1
ASY234V0,2025-06-25-11-46-38-826,1
ASY234V0,2025-06-25-11-46-55-076,1
ASY237V3,2025-06-25-15-09-30-162,0
ASY237V3,2025-06-25-15-09-59-576,0
ASY237V3,2025-06-25-15-10-14-473,0
ASY237V3,2025-06-25-15-10-21-716,0
ASY237V3,2025-06-25-15-10-45-125,0
ASY237V3,2025-06-25-15-11-06-016,0
ASY237V3,2025-06-25-15-11-25-736,0
ASY237V3,2025-06-25-15-12-46-968,0
ASY237V3,2025-06-25-15-13-02-397,0
ASY237V3,2025-06-25-15-14-08-268,0
ASY241V3,2025-06-23-14-29-24-658,0
ASY241V3,2025-06-23-14-29-34-697,0
ASY241V3,2025-06-23-14-29-46-580,0
ASY241V3,2025-06-23-14-29-55-805,0
ASY241V3,2025-06-23-14-30-04-945,0
ASY241V3,2025-06-23-14-30-26-833,0
ASY241V3,2025-06-23-14-30-40-533,0
ASY241V3,2025-06-23-14-31-00-386,0
ASY241V3,2025-06-23-14-31-33-211,0
ASY241V3,2025-06-23-14-31-52-842,0
ASY258V0,2025-06-25-10-54-54-458,1
ASY258V0,2025-06-25-10-57-38-070,1
ASY258V0,2025-06-25-10-57-56-349,1
ASY258V0,2025-06-25-10-58-14-666,1
ASY258V0,2025-06-25-10-58-45-055,1
ASY258V0,2025-06-25-10-59-03-085,1
ASY258V0,2025-06-25-10-59-19-335,1
ASY258V0,2025-06-25-11-00-10-826,1
ASY258V0,2025-06-25-11-00-22-868,1
ASY258V0,2025-06-25-11-00-36-762,1
ASY261V3,2025-06-25-14-51-42-458,0
ASY261V3,2025-06-25-14-52-05-831,0
ASY261V3,2025-06-25-14-52-22-013,0
ASY261V3,2025-06-25-14-52-45-977,0
ASY261V3,2025-06-25-14-52-59-488,0
ASY261V3,2025-06-25-14-53-13-199,0
ASY261V3,2025-06-25-14-53-24-190,0
ASY261V3,2025-06-25-14-53-47-014,0
ASY261V3,2025-06-25-14-54-17-069,0
ASY261V3,2025-06-25-14-54-36-470,0
ASY264V9,2025-06-23-12-01-50-208,1
ASY264V9,2025-06-23-12-02-05-038,1
ASY264V9,2025-06-23-12-02-22-934,1
ASY264V9,2025-06-23-12-02-39-827,1
ASY264V9,2025-06-23-12-03-12-700,1
ASY264V9,2025-06-23-12-03-40-651,1
ASY264V9,2025-06-23-12-04-06-450,1
ASY264V9,2025-06-23-12-04-55-454,1
ASY264V9,2025-06-23-12-05-38-518,1
ASY264V9,2025-06-23-12-05-52-139,1
ASY267V3,2025-06-26-14-40-53-076,0
ASY267V3,2025-06-26-14-41-14-247,0
ASY267V3,2025-06-26-14-41-41-409,0
ASY267V3,2025-06-26-14-41-58-843,0
ASY267V3,2025-06-26-14-42-11-734,0
ASY267V3,2025-06-26-14-42-20-232,0
ASY267V3,2025-06-26-14-42-40-656,0
ASY267V3,2025-06-26-14-42-48-150,0
ASY267V3,2025-06-26-14-43-00-754,0
ASY267V3,2025-06-26-14-43-10-299,0
ASY291V3,2025-06-23-14-14-20-309,1
ASY291V3,2025-06-23-14-15-35-365,1
ASY291V3,2025-06-23-14-15-59-240,1
ASY291V3,2025-06-23-14-16-25-894,1
ASY291V3,2025-06-23-14-17-22-704,1
ASY291V3,2025-06-23-14-17-46-170,1
ASY291V3,2025-06-23-14-17-59-646,1
ASY291V3,2025-06-23-14-18-41-241,1
ASY291V3,2025-06-23-14-19-18-746,1
ASY291V3,2025-06-23-14-19-29-946,1
ASY301V0,2025-06-25-15-31-30-142,1
ASY301V0,2025-06-25-15-31-44-474,1
ASY301V0,2025-06-25-15-32-32-628,1
ASY301V0,2025-06-25-15-32-01-820,1
ASY301V0,2025-06-25-15-32-59-574,1
ASY301V0,2025-06-25-15-33-13-958,1
ASY301V0,2025-06-25-15-33-28-214,1
ASY301V0,2025-06-25-15-34-13-281,1
ASY301V0,2025-06-25-15-35-14-147,1
ASY301V0,2025-06-25-15-35-32-834,1
ASY330V3,2025-06-23-15-38-41-239,1
ASY330V3,2025-06-23-15-38-53-263,1
ASY330V3,2025-06-23-15-39-01-038,1
ASY330V3,2025-06-23-15-39-17-527,1
ASY330V3,2025-06-23-15-39-37-033,1
ASY330V3,2025-06-23-15-39-58-520,1
ASY330V3,2025-06-23-15-40-20-628,1
ASY330V3,2025-06-23-15-40-37-873,1
ASY330V3,2025-06-23-15-40-48-871,1
ASY330V3,2025-06-23-15-40-58-300,1
ASY333V0,2025-06-25-15-37-42-811,0
ASY333V0,2025-06-25-15-37-55-225,0
ASY333V0,2025-06-25-15-38-19-209,0
ASY333V0,2025-06-25-15-39-37-321,0
ASY333V0,2025-06-25-15-39-54-477,0
ASY333V0,2025-06-25-15-40-03-539,0
ASY333V0,2025-06-25-15-40-42-279,0
ASY333V0,2025-06-25-15-40-49-945,0
ASY333V0,2025-06-25-15-41-03-570,0
ASY333V0,2025-06-25-15-41-21-237,0
ASY336V3,2025-06-25-14-34-20-202,1
ASY336V3,2025-06-25-14-34-46-613,1
ASY336V3,2025-06-25-14-35-09-838,1
ASY336V3,2025-06-25-14-35-21-092,1
ASY336V3,2025-06-25-14-35-39-370,1
ASY336V3,2025-06-25-14-35-58-523,1
ASY336V3,2025-06-25-14-36-09-295,1
ASY336V3,2025-06-25-14-36-21-937,1
ASY336V3,2025-06-25-14-36-32-248,1
ASY336V3,2025-06-25-14-37-15-503,1
ASY343V0,2025-06-25-15-59-59-377,0
ASY343V0,2025-06-25-16-00-38-874,0
ASY343V0,2025-06-25-16-01-30-384,0
ASY343V0,2025-06-25-16-01-42-963,0
ASY343V0,2025-06-25-16-02-13-892,0
ASY343V0,2025-06-25-16-01-56-156,0
ASY343V0,2025-06-25-16-02-29-068,0
ASY343V0,2025-06-25-16-02-45-850,0
ASY343V0,2025-06-25-16-03-31-529,0
ASY343V0,2025-06-25-16-03-14-709,0
ASY346V9,2025-06-24-14-12-54-399,1
ASY346V9,2025-06-24-14-13-17-258,1
ASY346V9,2025-06-24-14-13-31-447,1
ASY346V9,2025-06-24-14-13-47-205,1
ASY346V9,2025-06-24-14-14-07-051,1
ASY346V9,2025-06-24-14-14-19-016,1
ASY346V9,2025-06-24-14-14-58-297,1
ASY346V9,2025-06-24-14-15-18-259,1
ASY346V9,2025-06-24-14-15-33-031,1
ASY346V9,2025-06-24-14-16-15-114,1
ASY353V0,2025-06-23-15-21-58-295,0
ASY353V0,2025-06-23-15-22-32-036,0
ASY353V0,2025-06-23-15-22-48-957,0
ASY353V0,2025-06-23-15-23-02-300,0
ASY353V0,2025-06-23-15-24-00-522,0
ASY353V0,2025-06-23-15-23-39-461,0
ASY353V0,2025-06-23-15-24-22-413,0
ASY353V0,2025-06-23-15-25-35-605,0
ASY353V0,2025-06-23-15-24-51-020,0
ASY353V0,2025-06-23-15-25-12-663,0
ASY369V0,2025-06-23-10-58-26-120,1
ASY369V0,2025-06-23-10-59-00-541,1
ASY369V0,2025-06-23-10-59-51-760,1
ASY369V0,2025-06-23-10-59-36-128,1
ASY369V0,2025-06-23-11-00-09-182,1
ASY369V0,2025-06-23-11-00-32-377,1
ASY369V0,2025-06-23-11-01-10-782,1
ASY369V0,2025-06-23-11-01-43-606,1
ASY369V0,2025-06-23-11-02-14-893,1
ASY369V0,2025-06-23-11-02-26-929,1
ASY370V0,2025-06-23-11-05-45-290,0
ASY370V0,2025-06-23-11-06-00-624,0
ASY370V0,2025-06-23-11-06-35-075,0
ASY370V0,2025-06-23-11-06-54-153,0
ASY370V0,2025-06-23-11-08-24-195,0
ASY370V0,2025-06-23-11-07-54-196,0
ASY370V0,2025-06-23-11-10-09-522,0
ASY370V0,2025-06-23-11-10-49-704,0
ASY370V0,2025-06-23-11-11-00-706,0
ASY370V0,2025-06-23-11-12-29-132,0
ASY371V0,2025-06-24-14-18-16-178,0
ASY371V0,2025-06-24-14-18-30-095,0
ASY371V0,2025-06-24-14-18-39-326,0
ASY371V0,2025-06-24-14-18-54-084,0
ASY371V0,2025-06-24-14-19-40-939,0
ASY371V0,2025-06-24-14-20-10-370,0
ASY371V0,2025-06-24-14-20-19-392,0
ASY371V0,2025-06-24-14-20-41-455,0
ASY371V0,2025-06-24-14-21-21-991,0
ASY371V0,2025-06-24-14-21-58-288,0
ASY387V0,2025-06-25-11-35-09-022,1
ASY387V0,2025-06-25-11-35-49-233,1
ASY387V0,2025-06-25-11-36-12-912,1
ASY387V0,2025-06-25-11-36-31-762,1
ASY387V0,2025-06-25-11-36-46-902,1
ASY387V0,2025-06-25-11-37-46-096,1
ASY387V0,2025-06-25-11-38-12-921,1
ASY387V0,2025-06-25-11-38-28-815,1
ASY387V0,2025-06-25-11-38-54-247,1
ASY387V0,2025-06-25-11-39-15-094,1
ASY398V0,2025-06-25-11-49-28-335,0
ASY398V0,2025-06-25-11-50-15-204,0
ASY398V0,2025-06-25-11-50-54-153,0
ASY398V0,2025-06-25-11-50-36-495,0
ASY398V0,2025-06-25-11-51-13-590,0
ASY398V0,2025-06-25-11-51-44-267,0
ASY398V0,2025-06-25-11-52-31-888,0
ASY398V0,2025-06-25-11-52-43-194,0
ASY398V0,2025-06-25-11-52-55-720,0
ASY398V0,2025-06-25-11-53-30-484,0
ASY407V0,2025-06-26-10-33-54-621,0
ASY407V0,2025-06-26-10-35-45-922,0
ASY407V0,2025-06-26-10-36-16-263,0
ASY407V0,2025-06-26-10-36-30-673,0
ASY407V0,2025-06-26-10-37-10-650,0
ASY407V0,2025-06-26-10-36-44-141,0
ASY407V0,2025-06-26-10-37-36-298,0
ASY407V0,2025-06-26-10-37-58-332,0
ASY407V0,2025-06-26-10-38-25-941,0
ASY407V0,2025-06-26-10-38-13-328,0
ASY427V0,2025-06-23-14-35-00-667,0
ASY427V0,2025-06-23-14-36-16-896,0
