slide_id,image_id,label
ASY017V0,2025-06-11-10-20-35-695,0
ASY017V0,2025-06-11-10-19-00-783,0
ASY017V0,2025-06-11-10-16-17-784,0
CH249V0,2025-06-12-10-40-33-836,0
CH249V0,2025-06-12-10-39-30-024,0
CH249V0,2025-06-12-10-38-50-390,0
CH249V0,2025-06-12-10-39-09-558,0
CH249V0,2025-06-12-10-38-33-540,0
CH249V0,2025-06-12-10-37-54-487,0
CH249V0,2025-06-12-10-37-30-996,0
CH249V0,2025-06-12-10-37-09-361,0
CH249V0,2025-06-12-10-35-51-463,0
CH249V0,2025-06-12-10-35-26-825,0
CH233V0,2025-06-12-10-26-14-255,0
CH233V0,2025-06-12-10-25-40-837,0
CH233V0,2025-06-12-10-24-58-829,0
CH233V0,2025-06-12-10-24-39-098,0
CH233V0,2025-06-12-10-24-09-771,0
CH233V0,2025-06-12-10-23-40-839,0
CH233V0,2025-06-12-10-23-12-460,0
CH233V0,2025-06-12-10-22-43-691,0
CH233V0,2025-06-12-10-22-27-889,0
CH233V0,2025-06-12-10-21-45-791,0
CH021V0,2025-06-12-14-17-40-604,0
CH021V0,2025-06-12-14-17-23-791,0
CH021V0,2025-06-12-14-16-51-369,0
CH021V0,2025-06-12-14-17-01-604,0
CH021V0,2025-06-12-14-16-43-827,0
CH021V0,2025-06-12-14-16-31-872,0
CH021V0,2025-06-12-14-16-11-725,0
CH021V0,2025-06-12-14-15-58-958,0
CH021V0,2025-06-12-14-14-52-060,0
CH021V0,2025-06-12-14-14-33-557,0
ASY375V0,2025-06-12-10-47-11-112,1
ASY375V0,2025-06-12-10-46-05-541,1
ASY375V0,2025-06-12-10-45-30-570,1
ASY375V0,2025-06-12-10-45-10-586,1
ASY375V0,2025-06-12-10-44-57-501,1
ASY375V0,2025-06-12-10-44-28-429,1
ASY375V0,2025-06-12-10-44-05-150,1
ASY375V0,2025-06-12-10-43-49-504,1
ASY375V0,2025-06-12-10-43-33-700,1
ASY375V0,2025-06-12-10-42-59-710,1
ASY366V3,2025-06-12-14-25-25-043,1
ASY366V3,2025-06-12-14-25-11-666,1
ASY366V3,2025-06-12-14-24-52-986,1
ASY366V3,2025-06-12-14-24-40-982,1
ASY366V3,2025-06-12-14-23-59-652,1
ASY366V3,2025-06-12-14-23-40-240,1
ASY366V3,2025-06-12-14-23-13-715,1
ASY366V3,2025-06-12-14-22-48-353,1
ASY366V3,2025-06-12-14-22-34-123,1
ASY366V3,2025-06-12-14-22-11-997,1
ASY315V0,2025-06-12-10-54-56-418,1
ASY315V0,2025-06-12-10-54-18-661,1
ASY315V0,2025-06-12-10-54-36-824,1
ASY315V0,2025-06-12-10-53-59-195,1
ASY315V0,2025-06-12-10-53-33-891,1
ASY315V0,2025-06-12-10-53-15-999,1
ASY315V0,2025-06-12-10-52-36-202,1
ASY315V0,2025-06-12-10-52-18-084,1
ASY315V0,2025-06-12-10-51-27-900,1
ASY280V3,2025-06-12-14-46-37-932,1
ASY315V0,2025-06-12-10-50-28-284,1
ASY280V3,2025-06-12-14-46-28-322,1
ASY280V3,2025-06-12-14-46-12-247,1
ASY280V3,2025-06-12-14-45-46-078,1
ASY280V3,2025-06-12-14-45-57-574,1
ASY280V3,2025-06-12-14-45-14-174,1
ASY280V3,2025-06-12-14-45-33-403,1
ASY280V3,2025-06-12-14-44-32-036,1
ASY280V3,2025-06-12-14-44-50-784,1
ASY276V9,2025-06-12-14-36-42-863,1
ASY280V3,2025-06-12-14-44-17-252,1
ASY276V9,2025-06-12-14-36-26-184,1
ASY276V9,2025-06-12-14-35-59-819,1
ASY276V9,2025-06-12-14-35-38-653,1
ASY276V9,2025-06-12-14-35-23-276,1
ASY276V9,2025-06-12-14-34-45-342,1
ASY276V9,2025-06-12-14-35-06-059,1
ASY276V9,2025-06-12-14-34-35-183,1
ASY276V9,2025-06-12-14-34-14-660,1
ASY276V9,2025-06-12-14-33-52-429,1
ASY262V9,2025-06-12-14-12-02-009,0
ASY262V9,2025-06-12-14-11-46-071,0
ASY262V9,2025-06-12-14-11-29-488,0
ASY262V9,2025-06-12-14-11-11-275,0
ASY262V9,2025-06-12-14-10-52-803,0
ASY262V9,2025-06-12-14-10-40-681,0
ASY262V9,2025-06-12-14-10-28-023,0
ASY262V9,2025-06-12-14-10-11-285,0
ASY262V9,2025-06-12-14-09-49-715,0
ASY262V9,2025-06-12-14-08-35-757,0
ASY255V9,2025-06-12-11-01-34-795,1
ASY255V9,2025-06-12-11-01-15-996,1
ASY255V9,2025-06-12-11-00-51-515,1
ASY255V9,2025-06-12-11-00-33-420,1
ASY255V9,2025-06-12-11-00-03-566,1
ASY255V9,2025-06-12-10-59-49-588,1
ASY255V9,2025-06-12-10-59-26-170,1
ASY255V9,2025-06-12-10-58-50-727,1
ASY255V9,2025-06-12-10-58-38-625,1
ASY255V9,2025-06-12-10-58-12-247,1
ASY209V9,2025-06-12-14-31-57-567,1
ASY212V3,2025-06-12-10-07-01-316,0
ASY212V3,2025-06-12-10-06-42-172,0
ASY212V3,2025-06-12-10-06-05-083,0
ASY212V3,2025-06-12-10-05-35-087,0
ASY212V3,2025-06-12-10-04-56-413,0
ASY212V3,2025-06-12-10-04-40-736,0
ASY212V3,2025-06-12-10-04-23-604,0
ASY212V3,2025-06-12-10-02-53-565,0
ASY212V3,2025-06-12-10-02-16-486,0
ASY212V3,2025-06-12-10-01-08-754,0
ASY209V9,2025-06-12-14-31-09-093,1
ASY209V9,2025-06-12-14-30-17-417,1
ASY209V9,2025-06-12-14-29-54-863,1
ASY209V9,2025-06-12-14-29-41-561,1
ASY209V9,2025-06-12-14-29-25-937,1
ASY209V9,2025-06-12-14-29-12-035,1
ASY209V9,2025-06-12-14-28-56-563,1
ASY209V9,2025-06-12-14-28-34-479,1
ASY209V9,2025-06-12-14-28-14-759,1
ASY197V3,2025-06-12-11-13-18-647,1
ASY197V3,2025-06-12-11-13-01-751,1
ASY197V3,2025-06-12-11-12-47-779,1
ASY197V3,2025-06-12-11-12-37-004,1
ASY197V3,2025-06-12-11-12-17-386,1
ASY197V3,2025-06-12-11-11-54-590,1
ASY197V3,2025-06-12-11-11-41-471,1
ASY197V3,2025-06-12-11-11-31-082,1
ASY197V3,2025-06-12-11-11-07-379,1
ASY197V3,2025-06-12-11-10-51-619,1
ASY095V3,2025-06-12-13-57-43-989,0
ASY146V3,2025-06-12-09-56-40-390,0
ASY146V3,2025-06-12-09-56-21-701,0
ASY146V3,2025-06-12-09-56-10-099,0
ASY146V3,2025-06-12-09-55-56-032,0
ASY146V3,2025-06-12-09-55-41-328,0
ASY146V3,2025-06-12-09-55-28-965,0
ASY146V3,2025-06-12-09-55-11-784,0
ASY146V3,2025-06-12-09-53-43-003,0
ASY146V3,2025-06-12-09-53-14-807,0
ASY146V3,2025-06-12-09-52-37-499,0
ASY139V3,2025-06-12-14-05-20-372,0
ASY139V3,2025-06-12-14-04-30-844,0
ASY139V3,2025-06-12-14-03-41-434,0
ASY139V3,2025-06-12-14-03-21-570,0
ASY139V3,2025-06-12-14-03-09-123,0
ASY139V3,2025-06-12-14-01-57-914,0
ASY139V3,2025-06-12-14-01-02-948,0
ASY139V3,2025-06-12-14-00-41-057,0
ASY139V3,2025-06-12-14-00-23-733,0
ASY097V0,2025-06-12-11-08-42-282,1
ASY139V3,2025-06-12-13-59-42-990,0
ASY097V0,2025-06-12-11-08-24-478,1
ASY097V0,2025-06-12-11-08-08-594,1
ASY097V0,2025-06-12-11-07-07-929,1
ASY097V0,2025-06-12-11-07-17-785,1
ASY097V0,2025-06-12-11-06-41-475,1
ASY097V0,2025-06-12-11-05-56-190,1
ASY097V0,2025-06-12-11-04-23-509,1
ASY097V0,2025-06-12-11-04-44-198,1
ASY097V0,2025-06-12-11-04-02-337,1
ASY095V3,2025-06-12-13-57-32-057,0
ASY095V3,2025-06-12-13-57-08-693,0
ASY095V3,2025-06-12-13-56-27-843,0
ASY095V3,2025-06-12-13-56-47-295,0
ASY095V3,2025-06-12-13-56-09-706,0
ASY095V3,2025-06-12-13-55-58-740,0
ASY095V3,2025-06-12-13-55-46-887,0
ASY095V3,2025-06-12-13-55-27-232,0
ASY084V9,2025-06-12-14-41-05-206,1
ASY095V3,2025-06-12-13-54-40-100,0
ASY084V9,2025-06-12-14-40-44-164,1
ASY084V9,2025-06-12-14-40-54-509,1
ASY084V9,2025-06-12-14-40-03-995,1
ASY084V9,2025-06-12-14-40-32-917,1
ASY084V9,2025-06-12-14-39-55-715,1
ASY084V9,2025-06-12-14-39-38-060,1
ASY084V9,2025-06-12-14-39-18-415,1
ASY084V9,2025-06-12-14-39-29-725,1
ASY084V9,2025-06-12-14-39-09-263,1
ASY016V3,2025-06-12-12-11-51-680,0
ASY016V3,2025-06-12-12-11-11-437,0
ASY016V3,2025-06-12-12-10-28-484,0
ASY016V3,2025-06-12-12-10-54-023,0
ASY016V3,2025-06-12-12-10-13-218,0
ASY016V3,2025-06-12-12-10-02-168,0
ASY016V3,2025-06-12-12-09-53-085,0
ASY016V3,2025-06-12-12-09-18-326,0
ASY016V3,2025-06-12-12-09-30-253,0
ASY016V3,2025-06-12-12-09-00-073,0
ASY003V9,2025-06-24-13-45-32-931,0
ASY021V3,2025-06-24-10-45-13-442,1
ASY034V0,2025-06-24-11-53-34-189,0
ASY034V0,2025-06-24-11-51-59-985,0
ASY021V3,2025-06-24-10-44-55-742,1
ASY021V3,2025-06-24-10-46-15-563,1
ASY034V0,2025-06-24-11-54-05-808,0
ASY034V0,2025-06-24-11-52-31-675,0
ASY021V3,2025-06-24-10-46-44-539,1
ASY034V0,2025-06-24-11-54-33-275,0
ASY021V3,2025-06-24-10-47-15-156,1
ASY034V0,2025-06-24-11-55-33-108,0
ASY021V3,2025-06-24-10-47-52-288,1
ASY034V0,2025-06-24-11-57-21-590,0
ASY034V0,2025-06-24-11-55-44-261,0
ASY021V3,2025-06-24-10-48-17-858,1
ASY021V3,2025-06-24-10-49-15-327,1
ASY042V0,2025-06-24-14-50-33-530,1
ASY042V0,2025-06-24-14-50-19-998,1
ASY021V3,2025-06-24-10-49-44-474,1
ASY021V3,2025-06-24-10-50-05-455,1
ASY042V0,2025-06-24-14-50-48-739,1
ASY022V3,2025-06-26-15-43-18-729,0
ASY042V0,2025-06-24-14-50-57-723,1
ASY022V3,2025-06-26-15-43-37-206,0
ASY042V0,2025-06-24-14-52-20-093,1
ASY022V3,2025-06-26-15-43-48-236,0
ASY042V0,2025-06-24-14-51-51-391,1
ASY022V3,2025-06-26-15-43-56-522,0
ASY042V0,2025-06-24-14-52-33-096,1
ASY022V3,2025-06-26-15-44-08-112,0
ASY042V0,2025-06-24-14-52-41-995,1
ASY022V3,2025-06-26-15-44-20-610,0
ASY022V3,2025-06-26-15-44-36-678,0
ASY022V3,2025-06-26-15-44-49-807,0
ASY022V3,2025-06-26-15-45-47-190,0
ASY022V3,2025-06-26-15-45-12-679,0
ASY034V0,2025-06-24-11-51-16-042,0
ASY034V0,2025-06-24-11-50-22-096,0
ASY042V0,2025-06-24-14-51-16-604,1
ASY042V0,2025-06-24-14-51-37-258,1
ASY080V0,2025-06-23-14-51-03-478,1
ASY080V0,2025-06-23-14-51-26-401,1
ASY080V0,2025-06-23-14-52-17-960,1
ASY080V0,2025-06-23-14-52-30-455,1
ASY080V0,2025-06-23-14-52-57-680,1
ASY080V0,2025-06-23-14-53-13-672,1
ASY080V0,2025-06-23-14-53-26-183,1
ASY080V0,2025-06-23-14-54-26-827,1
ASY080V0,2025-06-23-14-54-48-445,1
ASY080V0,2025-06-23-14-55-10-209,1
ASY092V3,2025-06-23-14-43-00-197,0
ASY092V3,2025-06-23-14-43-15-333,0
ASY092V3,2025-06-23-14-43-39-233,0
ASY092V3,2025-06-23-14-44-02-066,0
ASY092V3,2025-06-23-14-44-16-379,0
ASY092V3,2025-06-23-14-44-29-987,0
ASY092V3,2025-06-23-14-44-50-959,0
ASY092V3,2025-06-23-14-45-37-936,0
ASY092V3,2025-06-23-14-46-06-835,0
ASY092V3,2025-06-23-14-46-21-034,0
ASY106V3,2025-06-24-14-30-11-192,0
ASY106V3,2025-06-24-14-30-18-812,0
ASY106V3,2025-06-24-14-30-31-997,0
ASY106V3,2025-06-24-14-30-46-608,0
ASY106V3,2025-06-24-14-31-14-939,0
ASY106V3,2025-06-24-14-31-44-836,0
ASY106V3,2025-06-24-14-32-05-971,0
ASY106V3,2025-06-24-14-31-54-599,0
ASY106V3,2025-06-24-14-32-16-963,0
ASY106V3,2025-06-24-14-32-37-301,0
ASY113V3,2025-06-23-15-12-18-201,1
ASY113V3,2025-06-23-15-12-52-775,1
ASY113V3,2025-06-23-15-13-09-118,1
ASY113V3,2025-06-23-15-13-40-743,1
ASY113V3,2025-06-23-15-13-56-308,1
ASY113V3,2025-06-23-15-15-56-637,1
ASY113V3,2025-06-23-15-16-06-205,1
ASY113V3,2025-06-23-15-17-27-394,1
ASY113V3,2025-06-23-15-17-41-383,1
ASY113V3,2025-06-23-15-18-15-848,1
ASY127V3,2025-06-24-13-57-02-145,0
ASY127V3,2025-06-24-13-57-19-292,0
ASY127V3,2025-06-24-13-58-07-826,0
ASY127V3,2025-06-24-13-57-38-520,0
ASY127V3,2025-06-24-13-58-39-771,0
ASY127V3,2025-06-24-13-59-12-621,0
ASY127V3,2025-06-24-13-59-26-820,0
ASY127V3,2025-06-24-14-00-27-011,0
ASY127V3,2025-06-24-14-01-04-360,0
ASY127V3,2025-06-24-14-01-23-604,0
ASY133V3,2025-06-24-10-38-00-808,0
ASY133V3,2025-06-24-10-38-23-262,0
ASY133V3,2025-06-24-10-38-46-868,0
ASY133V3,2025-06-24-10-39-19-455,0
ASY133V3,2025-06-24-10-39-40-810,0
ASY133V3,2025-06-24-10-40-12-749,0
ASY133V3,2025-06-24-10-40-28-582,0
ASY133V3,2025-06-24-10-40-56-520,0
ASY133V3,2025-06-24-10-41-19-054,0
ASY133V3,2025-06-24-10-41-31-937,0
ASY144V3,2025-06-23-15-55-19-472,0
ASY144V3,2025-06-23-15-55-34-929,0
ASY144V3,2025-06-23-15-55-52-707,0
ASY144V3,2025-06-23-15-56-07-383,0
ASY144V3,2025-06-23-15-56-25-491,0
ASY144V3,2025-06-23-15-57-17-205,0
ASY144V3,2025-06-23-15-56-55-261,0
ASY144V3,2025-06-23-15-57-41-752,0
ASY144V3,2025-06-23-15-58-10-686,0
ASY144V3,2025-06-23-15-58-34-673,0
ASY162V0,2025-06-26-14-55-59-079,0
ASY162V0,2025-06-26-14-56-33-629,0
ASY162V0,2025-06-26-14-56-11-582,0
ASY162V0,2025-06-26-14-58-01-659,0
ASY162V0,2025-06-26-14-57-15-825,0
ASY162V0,2025-06-26-14-58-51-616,0
ASY162V0,2025-06-26-14-59-07-620,0
ASY162V0,2025-06-26-14-59-49-478,0
ASY162V0,2025-06-26-15-00-56-759,0
ASY162V0,2025-06-26-15-01-08-995,0
ASY175V0,2025-06-24-10-29-09-194,1
ASY175V0,2025-06-24-10-29-37-884,1
ASY175V0,2025-06-24-10-29-55-281,1
ASY175V0,2025-06-24-10-30-24-459,1
ASY175V0,2025-06-24-10-31-26-009,1
ASY175V0,2025-06-24-10-33-29-647,1
ASY175V0,2025-06-24-10-33-43-583,1
ASY175V0,2025-06-24-10-33-54-492,1
ASY175V0,2025-06-24-10-34-24-585,1
ASY179V0,2025-06-25-11-03-44-862,1
ASY175V0,2025-06-24-10-34-43-717,1
ASY179V0,2025-06-25-11-07-49-180,1
ASY179V0,2025-06-25-11-08-17-092,1
ASY179V0,2025-06-25-11-11-17-759,1
ASY179V0,2025-06-25-11-11-00-142,1
ASY179V0,2025-06-25-11-11-31-789,1
ASY179V0,2025-06-25-11-11-43-635,1
ASY179V0,2025-06-25-11-12-01-898,1
ASY179V0,2025-06-25-11-12-13-495,1
ASY179V0,2025-06-25-11-14-52-161,1
ASY182V0,2025-06-24-10-54-06-581,1
ASY182V0,2025-06-24-10-54-24-266,1
ASY182V0,2025-06-24-10-54-33-625,1
ASY182V0,2025-06-24-10-54-48-996,1
ASY182V0,2025-06-24-10-55-25-705,1
ASY182V0,2025-06-24-10-55-42-450,1
ASY182V0,2025-06-24-10-55-56-430,1
ASY182V0,2025-06-24-10-56-09-568,1
ASY182V0,2025-06-24-10-56-36-714,1
ASY182V0,2025-06-24-10-57-21-035,1
ASY188V0,2025-06-24-10-10-28-640,1
ASY188V0,2025-06-24-10-10-57-778,1
ASY188V0,2025-06-24-10-11-14-067,1
ASY188V0,2025-06-24-10-11-46-681,1
ASY188V0,2025-06-24-10-12-24-544,1
ASY188V0,2025-06-24-10-13-04-022,1
ASY188V0,2025-06-24-10-13-24-157,1
ASY188V0,2025-06-24-10-13-59-696,1
ASY188V0,2025-06-24-10-13-46-945,1
ASY188V0,2025-06-24-10-14-17-162,1
ASY192V0,2025-06-25-15-49-30-157,0
ASY192V0,2025-06-25-15-49-45-062,0
ASY192V0,2025-06-25-15-49-54-638,0
ASY192V0,2025-06-25-15-50-02-583,0
ASY192V0,2025-06-25-15-50-23-725,0
ASY192V0,2025-06-25-15-51-13-701,0
ASY192V0,2025-06-25-15-50-50-499,0
ASY192V0,2025-06-25-15-50-40-496,0
ASY192V0,2025-06-25-15-51-20-924,0
ASY214V0,2025-06-26-10-53-11-226,1
ASY192V0,2025-06-25-15-51-42-856,0
ASY214V0,2025-06-26-10-53-41-610,1
ASY214V0,2025-06-26-10-54-28-098,1
ASY214V0,2025-06-26-10-55-03-561,1
ASY214V0,2025-06-26-10-54-41-474,1
ASY214V0,2025-06-26-10-55-23-225,1
ASY214V0,2025-06-26-10-55-54-791,1
ASY214V0,2025-06-26-10-56-06-913,1
ASY214V0,2025-06-26-10-56-22-550,1
ASY214V0,2025-06-26-10-58-16-416,1
ASY219V0,2025-06-25-15-04-15-390,0
ASY219V0,2025-06-25-15-04-31-464,0
ASY219V0,2025-06-25-15-04-39-837,0
ASY219V0,2025-06-25-15-04-51-380,0
ASY219V0,2025-06-25-15-05-13-242,0
ASY219V0,2025-06-25-15-05-31-815,0
ASY219V0,2025-06-25-15-05-49-638,0
ASY219V0,2025-06-25-15-06-11-265,0
ASY219V0,2025-06-25-15-07-08-356,0
ASY219V0,2025-06-25-15-07-17-945,0
ASY261V3,2025-06-25-14-51-42-458,0
ASY261V3,2025-06-25-14-52-05-831,0
ASY261V3,2025-06-25-14-52-22-013,0
ASY261V3,2025-06-25-14-52-45-977,0
ASY261V3,2025-06-25-14-52-59-488,0
ASY261V3,2025-06-25-14-53-13-199,0
ASY261V3,2025-06-25-14-53-24-190,0
ASY261V3,2025-06-25-14-53-47-014,0
ASY261V3,2025-06-25-14-54-17-069,0
ASY261V3,2025-06-25-14-54-36-470,0
ASY267V3,2025-06-26-14-40-53-076,0
ASY267V3,2025-06-26-14-41-14-247,0
ASY267V3,2025-06-26-14-41-41-409,0
ASY267V3,2025-06-26-14-41-58-843,0
ASY267V3,2025-06-26-14-42-11-734,0
ASY267V3,2025-06-26-14-42-20-232,0
ASY267V3,2025-06-26-14-42-40-656,0
ASY267V3,2025-06-26-14-42-48-150,0
ASY267V3,2025-06-26-14-43-00-754,0
ASY267V3,2025-06-26-14-43-10-299,0
ASY291V3,2025-06-23-14-14-20-309,1
ASY291V3,2025-06-23-14-15-35-365,1
ASY291V3,2025-06-23-14-15-59-240,1
ASY291V3,2025-06-23-14-16-25-894,1
ASY291V3,2025-06-23-14-17-22-704,1
ASY291V3,2025-06-23-14-17-46-170,1
ASY291V3,2025-06-23-14-17-59-646,1
ASY291V3,2025-06-23-14-18-41-241,1
ASY291V3,2025-06-23-14-19-18-746,1
ASY291V3,2025-06-23-14-19-29-946,1
ASY295V0,2025-06-25-11-20-37-946,1
ASY295V0,2025-06-25-11-21-11-464,1
ASY295V0,2025-06-25-11-22-42-685,1
ASY295V0,2025-06-25-11-23-24-125,1
ASY295V0,2025-06-25-11-24-48-119,1
ASY295V0,2025-06-25-11-24-09-564,1
ASY295V0,2025-06-25-11-25-00-304,1
ASY295V0,2025-06-25-11-25-13-505,1
ASY295V0,2025-06-25-11-25-59-735,1
ASY295V0,2025-06-25-11-27-04-491,1
ASY301V0,2025-06-25-15-31-30-142,1
ASY301V0,2025-06-25-15-31-44-474,1
ASY301V0,2025-06-25-15-32-32-628,1
ASY301V0,2025-06-25-15-32-01-820,1
ASY301V0,2025-06-25-15-32-59-574,1
ASY301V0,2025-06-25-15-33-13-958,1
ASY301V0,2025-06-25-15-33-28-214,1
ASY301V0,2025-06-25-15-34-13-281,1
ASY301V0,2025-06-25-15-35-14-147,1
ASY301V0,2025-06-25-15-35-32-834,1
ASY317V9,2025-06-25-16-08-53-711,1
ASY317V9,2025-06-25-16-05-59-016,1
ASY317V9,2025-06-25-16-09-32-253,1
ASY317V9,2025-06-25-16-10-10-132,1
ASY317V9,2025-06-25-16-10-43-418,1
ASY317V9,2025-06-25-16-11-01-718,1
ASY317V9,2025-06-25-16-11-23-628,1
ASY317V9,2025-06-25-16-11-39-380,1
ASY317V9,2025-06-25-16-12-15-490,1
ASY317V9,2025-06-25-16-13-30-482,1
ASY330V3,2025-06-23-15-38-41-239,1
ASY330V3,2025-06-23-15-38-53-263,1
ASY330V3,2025-06-23-15-39-01-038,1
ASY330V3,2025-06-23-15-39-17-527,1
ASY330V3,2025-06-23-15-39-37-033,1
ASY330V3,2025-06-23-15-39-58-520,1
ASY330V3,2025-06-23-15-40-20-628,1
ASY330V3,2025-06-23-15-40-37-873,1
ASY330V3,2025-06-23-15-40-48-871,1
ASY330V3,2025-06-23-15-40-58-300,1
ASY333V0,2025-06-25-15-37-42-811,0
ASY333V0,2025-06-25-15-37-55-225,0
ASY333V0,2025-06-25-15-38-19-209,0
ASY333V0,2025-06-25-15-39-37-321,0
ASY333V0,2025-06-25-15-39-54-477,0
ASY333V0,2025-06-25-15-40-03-539,0
ASY333V0,2025-06-25-15-40-42-279,0
ASY333V0,2025-06-25-15-40-49-945,0
ASY333V0,2025-06-25-15-41-03-570,0
ASY333V0,2025-06-25-15-41-21-237,0
ASY335V0,2025-06-26-15-20-57-085,1
ASY335V0,2025-06-26-15-21-07-981,1
ASY335V0,2025-06-26-15-21-19-765,1
