slide_id,image_id,label
ASY001V9,2025-06-11-10-33-54-211,0
ASY001V9,2025-06-11-10-33-38-857,0
ASY001V9,2025-06-11-10-33-10-712,0
ASY001V9,2025-06-11-10-32-35-305,0
ASY001V9,2025-06-11-10-32-15-296,0
ASY001V9,2025-06-11-10-31-44-106,0
ASY001V9,2025-06-11-10-30-20-946,0
ASY001V9,2025-06-11-10-29-28-522,0
ASY001V9,2025-06-11-10-28-01-437,0
ASY226V3,2025-06-12-10-16-05-603,0
ASY226V3,2025-06-12-10-13-30-845,0
ASY226V3,2025-06-12-10-12-06-908,0
ASY226V3,2025-06-12-10-13-12-360,0
ASY226V3,2025-06-12-10-11-47-343,0
ASY226V3,2025-06-12-10-11-03-705,0
ASY226V3,2025-06-12-10-10-29-747,0
ASY226V3,2025-06-12-10-10-05-490,0
ASY226V3,2025-06-12-10-09-25-466,0
ASY226V3,2025-06-12-10-08-48-729,0
ASY053V3,2025-06-26-15-53-42-903,0
ASY053V3,2025-06-26-15-53-56-738,0
ASY053V3,2025-06-26-15-54-14-392,0
ASY053V3,2025-06-26-15-54-27-886,0
ASY053V3,2025-06-26-15-54-41-687,0
ASY053V3,2025-06-26-15-55-12-864,0
ASY053V3,2025-06-26-15-55-25-664,0
ASY053V3,2025-06-26-15-55-38-774,0
ASY053V3,2025-06-26-15-55-55-569,0
ASY053V3,2025-06-26-15-56-05-825,0
ASY222V0,2025-06-24-11-31-31-599,1
ASY222V0,2025-06-24-11-31-51-077,1
ASY222V0,2025-06-24-11-32-11-113,1
ASY222V0,2025-06-24-11-32-29-858,1
ASY222V0,2025-06-24-11-32-46-943,1
ASY222V0,2025-06-24-11-33-04-590,1
ASY222V0,2025-06-24-11-33-28-684,1
ASY222V0,2025-06-24-11-33-55-706,1
ASY222V0,2025-06-24-11-34-13-831,1
ASY222V0,2025-06-24-11-34-37-096,1
ASY234V0,2025-06-25-11-44-00-313,1
ASY234V0,2025-06-25-11-44-31-186,1
ASY234V0,2025-06-25-11-44-51-441,1
ASY234V0,2025-06-25-11-45-06-659,1
ASY234V0,2025-06-25-11-45-42-745,1
ASY234V0,2025-06-25-11-46-06-280,1
ASY234V0,2025-06-25-11-46-16-959,1
ASY234V0,2025-06-25-11-46-27-442,1
ASY234V0,2025-06-25-11-46-38-826,1
ASY234V0,2025-06-25-11-46-55-076,1
ASY237V3,2025-06-25-15-09-30-162,0
ASY237V3,2025-06-25-15-09-59-576,0
ASY237V3,2025-06-25-15-10-14-473,0
ASY237V3,2025-06-25-15-10-21-716,0
ASY237V3,2025-06-25-15-10-45-125,0
ASY237V3,2025-06-25-15-11-06-016,0
ASY237V3,2025-06-25-15-11-25-736,0
ASY237V3,2025-06-25-15-12-46-968,0
ASY237V3,2025-06-25-15-13-02-397,0
ASY237V3,2025-06-25-15-14-08-268,0
ASY241V3,2025-06-23-14-29-24-658,0
ASY241V3,2025-06-23-14-29-34-697,0
ASY241V3,2025-06-23-14-29-46-580,0
ASY241V3,2025-06-23-14-29-55-805,0
ASY241V3,2025-06-23-14-30-04-945,0
ASY241V3,2025-06-23-14-30-26-833,0
ASY241V3,2025-06-23-14-30-40-533,0
ASY241V3,2025-06-23-14-31-00-386,0
ASY241V3,2025-06-23-14-31-33-211,0
ASY241V3,2025-06-23-14-31-52-842,0
ASY258V0,2025-06-25-10-54-54-458,1
ASY258V0,2025-06-25-10-57-38-070,1
ASY258V0,2025-06-25-10-57-56-349,1
ASY258V0,2025-06-25-10-58-14-666,1
ASY258V0,2025-06-25-10-58-45-055,1
ASY258V0,2025-06-25-10-59-03-085,1
ASY258V0,2025-06-25-10-59-19-335,1
ASY258V0,2025-06-25-11-00-10-826,1
ASY258V0,2025-06-25-11-00-22-868,1
ASY258V0,2025-06-25-11-00-36-762,1
ASY264V9,2025-06-23-12-01-50-208,1
ASY264V9,2025-06-23-12-02-05-038,1
ASY264V9,2025-06-23-12-02-22-934,1
ASY264V9,2025-06-23-12-02-39-827,1
ASY264V9,2025-06-23-12-03-12-700,1
ASY264V9,2025-06-23-12-03-40-651,1
ASY264V9,2025-06-23-12-04-06-450,1
ASY264V9,2025-06-23-12-04-55-454,1
ASY264V9,2025-06-23-12-05-38-518,1
ASY264V9,2025-06-23-12-05-52-139,1
ASY387V0,2025-06-25-11-35-09-022,1
ASY387V0,2025-06-25-11-35-49-233,1
ASY387V0,2025-06-25-11-36-12-912,1
ASY387V0,2025-06-25-11-36-31-762,1
ASY387V0,2025-06-25-11-36-46-902,1
ASY387V0,2025-06-25-11-37-46-096,1
ASY387V0,2025-06-25-11-38-12-921,1
ASY387V0,2025-06-25-11-38-28-815,1
ASY387V0,2025-06-25-11-38-54-247,1
ASY387V0,2025-06-25-11-39-15-094,1
ASY398V0,2025-06-25-11-49-28-335,0
ASY398V0,2025-06-25-11-50-15-204,0
ASY398V0,2025-06-25-11-50-54-153,0
ASY398V0,2025-06-25-11-50-36-495,0
ASY398V0,2025-06-25-11-51-13-590,0
ASY398V0,2025-06-25-11-51-44-267,0
ASY398V0,2025-06-25-11-52-31-888,0
ASY398V0,2025-06-25-11-52-43-194,0
ASY398V0,2025-06-25-11-52-55-720,0
ASY398V0,2025-06-25-11-53-30-484,0
ASY407V0,2025-06-26-10-33-54-621,0
ASY407V0,2025-06-26-10-35-45-922,0
ASY407V0,2025-06-26-10-36-16-263,0
ASY407V0,2025-06-26-10-36-30-673,0
ASY407V0,2025-06-26-10-37-10-650,0
ASY407V0,2025-06-26-10-36-44-141,0
ASY407V0,2025-06-26-10-37-36-298,0
ASY407V0,2025-06-26-10-37-58-332,0
ASY407V0,2025-06-26-10-38-25-941,0
ASY407V0,2025-06-26-10-38-13-328,0
ASY422V3,2025-06-24-14-44-19-028,0
ASY422V3,2025-06-24-14-44-33-738,0
ASY422V3,2025-06-24-14-45-01-796,0
ASY422V3,2025-06-24-14-45-16-721,0
ASY422V3,2025-06-24-14-45-35-592,0
ASY422V3,2025-06-24-14-46-11-905,0
ASY422V3,2025-06-24-14-46-31-021,0
ASY422V3,2025-06-24-14-46-59-236,0
ASY422V3,2025-06-24-14-47-34-197,0
ASY422V3,2025-06-24-14-47-52-582,0
CH067V0,2025-06-23-15-27-04-110,1
CH067V0,2025-06-23-15-27-17-855,1
CH067V0,2025-06-23-15-27-41-371,1
CH067V0,2025-06-23-15-28-00-954,1
CH067V0,2025-06-23-15-28-15-805,1
CH067V0,2025-06-23-15-28-28-963,1
CH067V0,2025-06-23-15-28-39-743,1
CH067V0,2025-06-23-15-28-55-231,1
CH067V0,2025-06-23-15-29-07-332,1
CH067V0,2025-06-23-15-29-16-738,1
CH238V0,2025-06-24-09-59-35-292,1
CH238V0,2025-06-24-10-00-55-557,1
CH238V0,2025-06-24-10-01-26-485,1
CH238V0,2025-06-24-10-02-07-425,1
CH238V0,2025-06-24-10-03-10-102,1
CH238V0,2025-06-24-10-03-30-701,1
CH238V0,2025-06-24-10-03-51-032,1
CH238V0,2025-06-24-10-05-05-422,1
CH238V0,2025-06-24-10-07-03-100,1
CH238V0,2025-06-24-10-07-28-927,1
ASY002V3,2025-07-03-15-16-32-896,0
ASY002V3,2025-07-03-15-15-56-318,0
ASY002V3,2025-07-03-15-17-30-143,0
ASY002V3,2025-07-03-15-17-37-585,0
ASY002V3,2025-07-03-15-18-25-303,0
ASY002V3,2025-07-03-15-18-10-322,0
ASY002V3,2025-07-03-15-18-37-636,0
ASY002V3,2025-07-03-15-18-52-991,0
ASY002V3,2025-07-03-15-19-06-338,0
ASY002V3,2025-07-03-15-19-37-844,0
ASY102V3,2025-07-02-10-45-12-133,0
ASY102V3,2025-07-02-10-45-23-606,0
ASY102V3,2025-07-02-10-46-12-209,0
ASY102V3,2025-07-02-10-45-44-749,0
ASY102V3,2025-07-02-10-47-01-326,0
ASY102V3,2025-07-02-10-47-13-621,0
ASY102V3,2025-07-02-10-47-28-219,0
ASY102V3,2025-07-02-10-47-47-532,0
ASY102V3,2025-07-02-10-47-58-726,0
ASY102V3,2025-07-02-10-48-14-930,0
ASY137V3,2025-07-01-11-17-12-928,0
ASY137V3,2025-07-01-11-17-37-088,0
ASY137V3,2025-07-01-11-18-07-885,0
ASY137V3,2025-07-01-11-18-25-941,0
ASY137V3,2025-07-01-11-18-37-013,0
ASY137V3,2025-07-01-11-18-55-873,0
ASY137V3,2025-07-01-11-19-30-140,0
ASY137V3,2025-07-01-11-21-36-588,0
ASY137V3,2025-07-01-11-21-46-769,0
ASY137V3,2025-07-01-11-21-58-810,0
ASY193V0,2025-07-01-13-16-11-075,0
ASY193V0,2025-07-01-13-16-57-962,0
ASY193V0,2025-07-01-13-16-26-457,0
ASY193V0,2025-07-01-13-17-22-546,0
ASY193V0,2025-07-01-13-17-32-269,0
ASY193V0,2025-07-01-13-18-02-405,0
ASY193V0,2025-07-01-13-18-40-359,0
ASY193V0,2025-07-01-13-18-52-832,0
ASY193V0,2025-07-01-13-19-05-577,0
ASY193V0,2025-07-01-13-19-16-136,0
ASY243V0,2025-06-27-10-08-59-842,1
ASY243V0,2025-06-27-10-10-23-372,1
ASY243V0,2025-06-27-10-10-53-446,1
ASY243V0,2025-06-27-10-13-13-619,1
ASY243V0,2025-06-27-10-12-08-632,1
ASY243V0,2025-06-27-10-13-25-371,1
ASY243V0,2025-06-27-10-13-40-611,1
ASY243V0,2025-06-27-10-14-06-507,1
ASY243V0,2025-06-27-10-15-33-184,1
ASY243V0,2025-06-27-10-16-28-500,1
ASY247V3,2025-07-01-13-08-58-160,1
ASY247V3,2025-07-01-13-10-07-501,1
ASY247V3,2025-07-01-13-10-35-297,1
ASY247V3,2025-07-01-13-11-38-686,1
ASY247V3,2025-07-01-13-11-59-378,1
ASY247V3,2025-07-01-13-12-42-595,1
ASY247V3,2025-07-01-13-12-50-480,1
ASY247V3,2025-07-01-13-13-07-605,1
ASY247V3,2025-07-01-13-13-19-686,1
ASY247V3,2025-07-01-13-13-50-155,1
ASY328V0,2025-07-02-11-25-59-226,1
ASY328V0,2025-07-02-11-26-31-477,1
ASY328V0,2025-07-02-11-26-46-065,1
ASY328V0,2025-07-02-11-26-57-887,1
ASY328V0,2025-07-02-11-27-10-658,1
ASY328V0,2025-07-02-11-27-39-797,1
ASY328V0,2025-07-02-11-28-14-960,1
ASY328V0,2025-07-02-11-28-30-137,1
ASY328V0,2025-07-02-11-28-39-138,1
ASY328V0,2025-07-02-11-29-08-301,1
ASY334V9,2025-07-02-08-53-03-638,1
ASY334V9,2025-07-02-08-54-24-974,1
ASY334V9,2025-07-02-08-55-09-332,1
ASY334V9,2025-07-02-08-55-18-589,1
ASY334V9,2025-07-02-08-56-12-214,1
ASY334V9,2025-07-02-08-57-15-333,1
ASY334V9,2025-07-02-08-57-28-799,1
ASY334V9,2025-07-02-08-58-03-216,1
ASY334V9,2025-07-02-08-58-15-607,1
ASY334V9,2025-07-02-08-59-04-893,1
ASY353V3,2025-07-01-09-34-01-991,1
ASY353V3,2025-07-01-09-34-23-349,1
ASY353V3,2025-07-01-09-34-41-028,1
ASY353V3,2025-07-01-09-34-53-081,1
ASY353V3,2025-07-01-09-35-04-368,1
ASY353V3,2025-07-01-09-35-15-032,1
ASY353V3,2025-07-01-09-35-24-902,1
ASY353V3,2025-07-01-09-35-37-513,1
ASY353V3,2025-07-01-09-35-58-242,1
ASY353V3,2025-07-01-09-36-07-741,1
ASY363V3,2025-07-03-15-21-37-977,1
ASY363V3,2025-07-03-15-22-14-714,1
ASY363V3,2025-07-03-15-22-21-675,1
ASY363V3,2025-07-03-15-22-41-886,1
ASY363V3,2025-07-03-15-23-07-370,1
ASY363V3,2025-07-03-15-23-56-995,1
ASY363V3,2025-07-03-15-25-22-540,1
ASY363V3,2025-07-03-15-25-50-702,1
ASY363V3,2025-07-03-15-25-35-549,1
ASY363V3,2025-07-03-15-26-09-147,1
ASY390V0,2025-07-01-09-18-52-305,1
ASY390V0,2025-07-01-09-19-33-740,1
ASY390V0,2025-07-01-09-20-12-482,1
ASY390V0,2025-07-01-09-20-44-823,1
ASY390V0,2025-07-01-09-21-00-407,1
ASY390V0,2025-07-01-09-21-12-733,1
ASY390V0,2025-07-01-09-21-24-048,1
ASY390V0,2025-07-01-09-21-32-186,1
ASY390V0,2025-07-01-09-21-42-288,1
ASY390V0,2025-07-01-09-22-35-107,1
ASY432V0,2025-06-27-15-11-42-699,0
ASY432V0,2025-06-27-15-12-04-670,0
ASY432V0,2025-06-27-15-12-35-030,0
ASY432V0,2025-06-27-15-13-17-563,0
ASY432V0,2025-06-27-15-13-45-598,0
ASY432V0,2025-06-27-15-14-00-819,0
ASY432V0,2025-06-27-15-14-11-560,0
ASY432V0,2025-06-27-15-14-25-235,0
ASY432V0,2025-06-27-15-14-54-555,0
ASY432V0,2025-06-27-15-16-06-619,0
ASY201V9,2025-06-27-10-19-32-398,1
ASY201V9,2025-06-27-10-20-58-563,1
ASY201V9,2025-06-27-10-21-14-337,1
ASY201V9,2025-06-27-10-21-33-021,1
ASY201V9,2025-06-27-10-21-50-254,1
ASY201V9,2025-06-27-10-23-56-040,1
ASY201V9,2025-06-27-10-22-50-681,1
ASY201V9,2025-06-27-10-24-30-201,1
ASY201V9,2025-06-27-10-25-25-145,1
ASY201V9,2025-06-27-10-26-12-558,1
CA003V0,2025-07-02-10-53-27-466,0
CA003V0,2025-07-02-10-54-20-249,0
CA003V0,2025-07-02-10-54-31-586,0
CA003V0,2025-07-02-10-54-54-976,0
CA003V0,2025-07-02-10-54-45-223,0
CA003V0,2025-07-02-10-55-08-259,0
CA003V0,2025-07-02-10-55-17-561,0
CA003V0,2025-07-02-10-55-47-280,0
CA003V0,2025-07-02-10-55-33-084,0
CA003V0,2025-07-02-10-55-58-091,0
EG006V0,2025-06-27-15-36-00-340,0
EG006V0,2025-06-27-15-36-39-086,0
EG006V0,2025-06-27-15-36-56-076,0
EG006V0,2025-06-27-15-37-15-925,0
EG006V0,2025-06-27-15-37-25-162,0
EG006V0,2025-06-27-15-37-52-791,0
EG006V0,2025-06-27-15-38-18-500,0
EG006V0,2025-06-27-15-39-11-401,0
EG006V0,2025-06-27-15-39-31-623,0
EG006V0,2025-06-27-15-39-59-090,0
JH206V0,2025-07-01-13-45-41-821,1
JH206V0,2025-07-01-13-46-06-878,1
JH206V0,2025-07-01-13-46-20-272,1
JH206V0,2025-07-01-13-46-33-059,1
JH206V0,2025-07-01-13-46-40-286,1
JH206V0,2025-07-01-13-46-51-841,1
JH206V0,2025-07-01-13-47-07-387,1
JH206V0,2025-07-01-13-47-17-148,1
JH206V0,2025-07-01-13-47-32-087,1
JH206V0,2025-07-01-13-47-37-484,1
ASY004V9,2025-07-30-14-32-02-811,0
ASY004V9,2025-07-30-14-30-35-119,0
ASY004V9,2025-07-30-14-31-37-903,0
ASY004V9,2025-07-30-14-31-21-146,0
ASY004V9,2025-07-30-14-32-47-072,0
ASY004V9,2025-07-30-14-32-13-961,0
ASY004V9,2025-07-30-14-32-35-613,0
ASY004V9,2025-07-30-14-32-26-212,0
ASY004V9,2025-07-30-14-32-59-644,0
ASY004V9,2025-07-30-14-33-27-908,0
ASY008V0,2025-08-01-14-27-58-469,1
ASY008V0,2025-08-01-14-30-29-307,1
ASY008V0,2025-08-01-14-28-59-061,1
ASY008V0,2025-08-01-14-30-42-035,1
ASY008V0,2025-08-01-14-31-02-712,1
ASY008V0,2025-08-01-14-31-10-918,1
ASY008V0,2025-08-01-14-32-58-726,1
ASY008V0,2025-08-01-14-31-23-638,1
ASY008V0,2025-08-01-14-33-50-430,1
ASY008V0,2025-08-01-14-34-40-766,1
ASY140V0,2025-08-01-11-39-26-733,1
ASY140V0,2025-08-01-11-39-18-665,1
ASY140V0,2025-08-01-11-39-42-532,1
ASY140V0,2025-08-01-11-40-25-057,1
ASY140V0,2025-08-01-11-41-15-208,1
ASY140V0,2025-08-01-11-41-04-845,1
ASY140V0,2025-08-01-11-41-24-778,1
ASY140V0,2025-08-01-11-41-48-591,1
ASY140V0,2025-08-01-11-41-58-113,1
ASY140V0,2025-08-01-11-42-56-083,1
ASY162V3,2025-07-31-10-48-43-098,0
ASY162V3,2025-07-31-10-49-49-713,0
ASY162V3,2025-07-31-10-49-59-340,0
ASY162V3,2025-07-31-10-50-09-723,0
ASY162V3,2025-07-31-10-50-28-860,0
ASY162V3,2025-07-31-10-51-01-087,0
ASY162V3,2025-07-31-10-52-21-143,0
ASY162V3,2025-07-31-10-52-44-979,0
ASY162V3,2025-07-31-10-54-17-314,0
ASY162V3,2025-07-31-10-54-49-057,0
ASY171V3,2025-08-01-10-24-32-218,0
ASY171V3,2025-08-01-10-25-20-274,0
ASY171V3,2025-08-01-10-25-40-370,0
ASY171V3,2025-08-01-10-27-24-058,0
ASY171V3,2025-08-01-10-27-49-067,0
ASY171V3,2025-08-01-10-28-20-507,0
ASY171V3,2025-08-01-10-28-47-721,0
ASY171V3,2025-08-01-10-29-07-120,0
ASY171V3,2025-08-01-10-30-04-708,0
ASY171V3,2025-08-01-10-30-31-423,0
ASY218V0,2025-07-28-09-57-03-805,0
ASY218V0,2025-07-28-09-57-25-679,0
ASY218V0,2025-07-28-09-57-40-044,0
ASY218V0,2025-07-28-09-58-15-915,0
ASY218V0,2025-07-28-09-58-50-999,0
ASY218V0,2025-07-28-09-59-11-410,0
ASY218V0,2025-07-28-09-59-33-299,0
ASY218V0,2025-07-28-09-59-45-253,0
ASY218V0,2025-07-28-10-00-07-594,0
ASY218V0,2025-07-28-10-00-56-110,0
ASY237V0,2025-07-29-11-43-36-833,1
ASY237V0,2025-07-29-11-43-46-881,1
ASY237V0,2025-07-29-11-44-10-346,1
ASY237V0,2025-07-29-11-44-27-351,1
ASY237V0,2025-07-29-11-44-52-533,1
ASY237V0,2025-07-29-11-45-10-564,1
ASY237V0,2025-07-29-11-45-35-606,1
ASY237V0,2025-07-29-11-45-59-368,1
ASY237V0,2025-07-29-11-46-32-541,1
ASY237V0,2025-07-29-11-47-34-579,1
ASY241V0,2025-07-29-10-37-22-082,0
ASY241V0,2025-07-29-10-37-40-822,0
ASY241V0,2025-07-29-10-38-07-725,0
ASY241V0,2025-07-29-10-38-55-599,0
ASY241V0,2025-07-29-10-39-20-590,0
ASY241V0,2025-07-29-10-39-45-627,0
ASY241V0,2025-07-29-10-40-34-018,0
ASY241V0,2025-07-29-10-40-49-193,0
ASY241V0,2025-07-29-10-41-07-852,0
ASY241V0,2025-07-29-10-41-28-618,0
ASY253V0,2025-07-31-14-51-58-148,0
ASY253V0,2025-07-31-14-52-19-008,0
ASY253V0,2025-07-31-14-52-29-308,0
ASY253V0,2025-07-31-14-52-52-234,0
ASY253V0,2025-07-31-14-53-44-871,0
ASY253V0,2025-07-31-14-54-19-127,0
ASY253V0,2025-07-31-14-54-28-195,0
ASY253V0,2025-07-31-14-54-36-630,0
ASY253V0,2025-07-31-14-54-49-591,0
ASY253V0,2025-07-31-14-55-40-142,0
ASY273V0,2025-07-28-11-55-32-330,0
ASY273V0,2025-07-28-11-56-00-285,0
ASY273V0,2025-07-28-11-56-16-264,0
ASY273V0,2025-07-28-11-56-33-006,0
ASY273V0,2025-07-28-11-56-50-054,0
ASY273V0,2025-07-28-11-57-36-566,0
ASY273V0,2025-07-28-11-57-51-388,0
ASY273V0,2025-07-28-11-58-11-155,0
ASY273V0,2025-07-28-11-58-29-344,0
ASY273V0,2025-07-28-11-58-40-006,0
ASY286V0,2025-07-29-11-27-50-166,1
ASY286V0,2025-07-29-11-28-07-283,1
ASY286V0,2025-07-29-11-28-35-320,1
ASY286V0,2025-07-29-11-28-49-812,1
ASY286V0,2025-07-29-11-29-11-046,1
ASY286V0,2025-07-29-11-29-50-511,1
ASY286V0,2025-07-29-11-30-19-207,1
ASY286V0,2025-07-29-11-30-46-873,1
ASY286V0,2025-07-29-11-31-05-401,1
ASY286V0,2025-07-29-11-31-25-122,1
ASY306V0,2025-08-01-10-53-38-411,1
ASY306V0,2025-08-01-10-54-00-634,1
ASY306V0,2025-08-01-10-54-32-629,1
ASY306V0,2025-08-01-10-56-08-050,1
ASY306V0,2025-08-01-10-56-49-602,1
ASY306V0,2025-08-01-10-57-03-754,1
ASY306V0,2025-08-01-10-57-53-648,1
ASY306V0,2025-08-01-10-58-15-430,1
ASY306V0,2025-08-01-10-58-40-226,1
ASY306V0,2025-08-01-11-00-18-451,1
ASY310V0,2025-07-31-11-54-49-287,1
ASY310V0,2025-07-31-11-54-56-689,1
ASY310V0,2025-07-31-11-55-03-977,1
ASY310V0,2025-07-31-11-55-32-777,1
ASY310V0,2025-07-31-11-55-43-097,1
ASY310V0,2025-07-31-11-55-50-326,1
ASY310V0,2025-07-31-11-56-04-017,1
ASY310V0,2025-07-31-11-56-24-622,1
ASY310V0,2025-07-31-11-56-39-789,1
ASY310V0,2025-07-31-11-57-16-434,1
ASY357V0,2025-07-29-14-55-42-561,0
ASY357V0,2025-07-29-14-56-04-356,0
ASY357V0,2025-07-29-14-56-54-282,0
ASY357V0,2025-07-29-14-57-11-977,0
ASY357V0,2025-07-29-14-57-30-638,0
ASY357V0,2025-07-29-14-58-01-261,0
ASY357V0,2025-07-29-14-58-14-904,0
ASY357V0,2025-07-29-14-59-03-766,0
ASY357V0,2025-07-29-14-59-13-686,0
ASY357V0,2025-07-29-14-59-33-169,0
ASY362V0,2025-08-01-10-33-02-901,0
ASY362V0,2025-08-01-10-33-20-784,0
ASY362V0,2025-08-01-10-33-54-111,0
ASY362V0,2025-08-01-10-34-20-897,0
ASY362V0,2025-08-01-10-34-58-247,0
ASY362V0,2025-08-01-10-35-17-411,0
ASY362V0,2025-08-01-10-35-55-411,0
ASY362V0,2025-08-01-10-37-25-641,0
ASY362V0,2025-08-01-10-36-33-255,0
ASY362V0,2025-08-01-10-37-36-890,0
ASY376V3,2025-07-29-10-24-36-723,1
ASY376V3,2025-07-29-10-24-49-515,1
ASY376V3,2025-07-29-10-25-10-857,1
ASY376V3,2025-07-29-10-25-27-243,1
ASY376V3,2025-07-29-10-25-40-766,1
ASY376V3,2025-07-29-10-26-18-372,1
ASY376V3,2025-07-29-10-26-57-101,1
ASY376V3,2025-07-29-10-27-33-812,1
ASY376V3,2025-07-29-10-27-07-248,1
ASY376V3,2025-07-29-10-28-32-900,1
ASY380V3,2025-07-30-11-51-35-313,1
ASY380V3,2025-07-30-11-52-00-840,1
ASY380V3,2025-07-30-11-52-12-094,1
ASY380V3,2025-07-30-11-52-24-287,1
ASY380V3,2025-07-30-11-53-35-545,1
ASY380V3,2025-07-30-11-53-48-281,1
ASY380V3,2025-07-30-11-54-06-003,1
ASY380V3,2025-07-30-11-54-52-017,1
ASY380V3,2025-07-30-11-57-05-230,1
ASY380V3,2025-07-30-11-57-53-155,1
ASY428V0,2025-07-31-11-00-29-400,0
ASY428V0,2025-07-31-11-02-00-676,0
ASY428V0,2025-07-31-11-02-13-566,0
ASY428V0,2025-07-31-11-03-50-249,0
ASY428V0,2025-07-31-11-04-32-160,0
ASY428V0,2025-07-31-11-05-35-436,0
ASY428V0,2025-07-31-11-05-55-933,0
ASY428V0,2025-07-31-11-06-13-892,0
ASY428V0,2025-07-31-11-07-28-557,0
ASY428V0,2025-07-31-11-07-44-349,0
CA032V0,2025-07-29-11-33-47-785,0
CA032V0,2025-07-29-11-33-32-428,0
CA032V0,2025-07-29-11-34-10-807,0
CA032V0,2025-07-29-11-34-31-072,0
CA032V0,2025-07-29-11-34-52-791,0
CA032V0,2025-07-29-11-35-13-099,0
CA032V0,2025-07-29-11-35-32-378,0
CA032V0,2025-07-29-11-35-42-621,0
CA032V0,2025-07-29-11-35-56-036,0
CA032V0,2025-07-29-11-36-18-127,0
CA041V0,2025-07-31-11-42-10-255,0
CA041V0,2025-07-31-11-42-26-789,0
CA041V0,2025-07-31-11-42-41-735,0
CA041V0,2025-07-31-11-43-03-564,0
CA041V0,2025-07-31-11-43-24-161,0
CA041V0,2025-07-31-11-44-11-600,0
CA041V0,2025-07-31-11-44-26-730,0
CA041V0,2025-07-31-11-44-47-521,0
CA041V0,2025-07-31-11-44-55-935,0
CA041V0,2025-07-31-11-45-31-447,0
CA130V0,2025-07-28-11-42-30-215,1
CA130V0,2025-07-28-11-42-42-270,1
CA130V0,2025-07-28-11-42-53-541,1
CA130V0,2025-07-28-11-43-03-999,1
CA130V0,2025-07-28-11-43-17-910,1
